cda_table	cda_column	concept_map_name
mutation	primary_site	anatomic_site
researchsubject	primary_diagnosis_site	anatomic_site
specimen	anatomical_site	anatomic_site
treatment	treatment_anatomic_site	anatomic_site
subject	cause_of_death	cause_of_death
file	data_category	data_category
file	data_type	data_type
researchsubject	primary_diagnosis_condition	disease
diagnosis	primary_diagnosis	disease
diagnosis	morphology	disease
specimen	primary_disease_type	disease
subject	ethnicity	ethnicity
file	file_format	file_format
diagnosis	grade	grade
subject	race	race
subject	sex	sex
subject	species	species
diagnosis	stage	stage
treatment	therapeutic_agent	therapeutic_agent
treatment	treatment_type	treatment_type
subject	vital_status	vital_status
